Country Code,Country,Income Group,Year,incidence_rate (per 1000 pop at risk),% basic_DW_all,% basic_DW_rural,% basic_DW_urban,% basic_sanitation_all,% basic_sanitation_rural,% basic_sanitation_urban,% death_rate,% children_with_fever_receiving_treatment,% literacy_rate,% rural_pop,% safe_DW_all,% safe_DW_rural,% safe_DW_urban,% safe_sanitation_all,% safe_sanitation_rural,% safe_sanitation_urban,% urban_pop,% insecticide_treated_bed_net,Latitude,Longitude ,Geometry,Humidity,Precipitation,Temperature,Wind Speed
BDI,Burundi,Low income,2009,176.0,55.9,52.4,86.2,45.9,46.3,42.7,0.0,10.9,0.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,-3.373056,29.918886,POINT (-3.373056 29.918886),0.0,0.0,0.0,0.0
BDI,Burundi,Low income,2010,169.2,56.5,52.9,86.6,45.9,46.3,42.7,17.2,10.5,0.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0,10.6,45.0,-3.373056,29.918886,POINT (-3.373056 29.918886),85.56601752620749,49.54485312947302,13.61796838197957,10.900898967759924
BDI,Burundi,Low income,2011,165.1,57.1,53.5,87.1,45.9,46.3,42.6,0.0,10.1,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,-3.373056,29.918886,POINT (-3.373056 29.918886),58.861905730239414,49.71575563072363,9.812650754598954,39.69632869051856
BDI,Burundi,Low income,2012,166.3,57.7,54.0,87.5,45.9,46.4,42.5,25.4,9.6,0.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,11.2,53.8,-3.373056,29.918886,POINT (-3.373056 29.918886),27.998493857815966,74.66135463474862,15.194935396060961,25.721188327794977
BDI,Burundi,Low income,2013,175.2,58.3,54.5,88.0,45.9,46.4,42.4,0.0,9.2,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,-3.373056,29.918886,POINT (-3.373056 29.918886),47.59941782077831,33.310973439461904,17.976915364907235,11.733122118694869
BDI,Burundi,Low income,2014,182.6,59.0,55.0,88.4,45.9,46.4,42.2,0.0,8.8,61.5,88.2,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,-3.373056,29.918886,POINT (-3.373056 29.918886),0.0,0.0,0.0,0.0
BDI,Burundi,Low income,2015,199.9,59.6,55.6,88.9,45.9,46.4,42.1,0.0,8.6,0.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,-3.373056,29.918886,POINT (-3.373056 29.918886),28.763936102536725,61.99845185400752,13.411746854519233,15.835394902319715
BDI,Burundi,Low income,2016,231.7,60.2,56.1,89.3,45.9,46.4,41.9,0.0,8.2,0.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0,12.4,39.9,-3.373056,29.918886,POINT (-3.373056 29.918886),65.30817210119666,18.948714000000894,11.310816532460171,26.793734114752414
BDI,Burundi,Low income,2017,250.5,60.8,56.6,89.8,45.8,46.4,41.7,47.0,7.8,68.4,87.3,0.0,0.0,0.0,0.0,0.0,0.0,12.7,39.9,-3.373056,29.918886,POINT (-3.373056 29.918886),46.7147482175671,53.34578691446358,12.428450964762078,31.21677334342766
BDI,Burundi,Low income,2018,288.5,61.5,57.2,90.2,45.8,46.4,41.5,0.0,7.6,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,-3.373056,29.918886,POINT (-3.373056 29.918886),34.08092840959641,93.1050966340415,21.398142710677853,31.095641121051244
BDI,Burundi,Low income,2019,298.9,62.1,57.7,90.7,45.7,46.4,41.2,0.0,7.4,0.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,-3.373056,29.918886,POINT (-3.373056 29.918886),43.548453496315354,42.00432051022174,19.657295386846513,12.2193034532919
BDI,Burundi,Low income,2020,303.4,62.2,57.7,90.7,45.7,46.4,41.2,0.0,7.6,0.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,-3.373056,29.918886,POINT (-3.373056 29.918886),22.04190982370663,19.25093722176886,16.417269682215718,32.20648901912291
BDI,Burundi,Low income,2021,291.4,62.3,57.7,90.7,45.7,46.4,41.2,0.0,7.5,0.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,-3.373056,29.918886,POINT (-3.373056 29.918886),9.409567836979404,35.2366004898841,8.335938701595849,27.1789278687244
CMR,Cameroon,Lower middle income,2005,422.4,59.9,38.7,82.5,39.0,23.7,55.3,0.0,12.4,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,7.369722,12.354722,POINT (7.369722 12.354722),31.20249133632188,14.800277775274479,12.761946412141285,15.137859250660968
CMR,Cameroon,Lower middle income,2006,406.9,60.6,39.5,82.4,39.3,23.6,55.5,58.0,12.1,0.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,49.1,13.0,7.369722,12.354722,POINT (7.369722 12.354722),0.0,0.0,0.0,0.0
CMR,Cameroon,Lower middle income,2007,385.2,61.3,40.4,82.4,39.5,23.5,55.6,0.0,11.9,70.7,50.3,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,7.369722,12.354722,POINT (7.369722 12.354722),48.903572291334584,49.30552067677104,16.913663405469585,19.69923709281135
CMR,Cameroon,Lower middle income,2008,350.1,61.9,41.2,82.3,39.7,23.4,55.8,0.0,11.6,0.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,7.369722,12.354722,POINT (7.369722 12.354722),24.48634731666441,16.1500242507967,15.338730090164107,36.24978644524044
CMR,Cameroon,Lower middle income,2009,307.3,62.5,42.1,82.2,40.0,23.3,56.0,0.0,11.3,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,7.369722,12.354722,POINT (7.369722 12.354722),47.34331939931486,53.65440238083059,14.477405182436867,32.36731238438305
CMR,Cameroon,Lower middle income,2010,286.2,63.2,42.9,82.2,40.2,23.2,56.2,0.0,11.0,71.3,48.4,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,7.369722,12.354722,POINT (7.369722 12.354722),39.45478517673051,43.0306164786387,12.840439870603007,20.996350345877474
CMR,Cameroon,Lower middle income,2011,266.6,63.8,43.7,82.1,40.4,23.1,56.4,23.1,10.6,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,52.2,21.0,7.369722,12.354722,POINT (7.369722 12.354722),49.840150886927496,74.74431465760202,18.341543495974417,26.26407666808758
CMR,Cameroon,Lower middle income,2012,257.6,64.3,44.6,82.1,40.7,22.9,56.6,0.0,10.2,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,7.369722,12.354722,POINT (7.369722 12.354722),0.0,0.0,0.0,0.0
CMR,Cameroon,Lower middle income,2013,262.0,64.9,45.4,82.0,40.9,22.8,56.7,0.0,9.8,0.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,53.4,0.0,7.369722,12.354722,POINT (7.369722 12.354722),13.65804645889585,80.91833801142809,20.107823211700516,18.630329113137183
CMR,Cameroon,Lower middle income,2014,261.2,65.5,46.2,81.9,41.2,22.7,56.9,38.2,9.5,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.8,7.369722,12.354722,POINT (7.369722 12.354722),52.981945165172,54.72704473718609,14.953127967302816,11.299221600091212
CMR,Cameroon,Lower middle income,2015,260.6,66.0,46.9,81.9,41.4,22.6,57.1,0.0,9.2,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,7.369722,12.354722,POINT (7.369722 12.354722),41.3347557395018,85.63870066708346,24.1116367272985,43.47457809137039
CMR,Cameroon,Lower middle income,2016,258.4,66.5,47.7,81.8,41.7,22.4,57.3,0.0,8.9,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,7.369722,12.354722,POINT (7.369722 12.354722),95.7483273984206,14.957891689220135,11.95203556653841,34.3288520511897
CMR,Cameroon,Lower middle income,2017,252.2,67.0,48.5,81.7,41.9,22.3,57.5,0.0,8.6,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,7.369722,12.354722,POINT (7.369722 12.354722),60.230981905398444,47.18576032205994,10.648833039594386,15.687951267626113
CMR,Cameroon,Lower middle income,2018,248.0,67.5,49.3,81.6,42.2,22.1,57.6,32.7,8.4,77.1,43.6,0.0,0.0,0.0,0.0,0.0,0.0,56.4,59.8,7.369722,12.354722,POINT (7.369722 12.354722),77.39333424284136,65.53613281096696,17.73150077407668,26.003128115001697
CMR,Cameroon,Lower middle income,2019,242.3,68.0,50.0,81.6,42.4,22.0,57.8,0.0,8.2,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,7.369722,12.354722,POINT (7.369722 12.354722),76.16839354251243,40.6512461344779,16.686282995606152,20.086482958183222
CMR,Cameroon,Lower middle income,2020,249.2,68.5,50.8,81.5,42.7,21.8,58.0,0.0,8.4,78.2,42.4,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,7.369722,12.354722,POINT (7.369722 12.354722),0.0,0.0,0.0,0.0
CMR,Cameroon,Lower middle income,2021,245.1,68.9,51.5,81.4,42.9,21.7,58.2,0.0,8.6,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,7.369722,12.354722,POINT (7.369722 12.354722),0.0,0.0,0.0,0.0
CAF,Central African Republic,Low income,2005,444.8,53.2,40.0,74.5,20.0,9.1,37.6,0.0,16.4,0.0,61.9,7.9,3.1,15.6,19.1,9.1,35.3,38.1,0.0,6.611111,20.939444,POINT (6.611111 20.939444),35.00998990994121,35.650823636650465,15.024629309111557,19.68601112885524
CAF,Central African Republic,Low income,2006,440.1,52.0,39.2,72.8,19.5,8.9,36.7,57.0,16.1,0.0,61.8,7.7,3.1,15.3,18.7,8.9,34.6,38.2,15.0,6.611111,20.939444,POINT (6.611111 20.939444),47.23242020499876,32.58675056360596,14.694474375009513,20.16458524878766
CAF,Central African Republic,Low income,2007,432.3,50.9,38.4,71.1,19.1,8.7,35.9,0.0,15.7,0.0,61.7,7.6,3.0,15.0,18.3,8.7,33.8,38.3,0.0,6.611111,20.939444,POINT (6.611111 20.939444),26.60077453280105,43.93755183574696,19.190694932621607,0.0254638100490811
CAF,Central African Republic,Low income,2008,422.8,49.8,37.5,69.4,18.7,8.5,35.0,0.0,15.3,0.0,61.5,7.5,2.9,14.7,17.9,8.5,33.0,38.5,0.0,6.611111,20.939444,POINT (6.611111 20.939444),71.59423121575075,50.19992292913783,14.86667875843684,32.70434816393988
CAF,Central African Republic,Low income,2009,409.6,48.7,36.7,67.7,18.3,8.3,34.2,0.0,14.9,0.0,61.3,7.4,2.9,14.5,17.5,8.2,32.2,38.7,0.0,6.611111,20.939444,POINT (6.611111 20.939444),19.018200847879683,52.42182036541442,13.85414861231416,36.799984388627955
CAF,Central African Republic,Low income,2010,395.6,47.6,35.9,66.1,17.9,8.1,33.3,34.1,14.5,36.8,61.1,7.3,2.8,14.2,17.2,8.0,31.5,38.9,36.4,6.611111,20.939444,POINT (6.611111 20.939444),30.585740942822227,64.83252798295179,8.998096565200886,24.49220789811323
CAF,Central African Republic,Low income,2011,385.8,46.5,35.1,64.4,17.5,7.9,32.5,0.0,14.1,0.0,60.9,7.1,2.8,13.9,16.8,7.8,30.7,39.1,0.0,6.611111,20.939444,POINT (6.611111 20.939444),54.09311721483578,52.74687235555733,14.680052594701863,20.58267029736376
CAF,Central African Republic,Low income,2012,377.7,45.5,34.3,62.7,17.1,7.6,31.7,0.0,13.6,0.0,60.6,7.0,2.7,13.7,16.4,7.6,30.0,39.4,0.0,6.611111,20.939444,POINT (6.611111 20.939444),24.04877234659414,30.85326878130125,18.123491717562608,16.72473027943701
CAF,Central African Republic,Low income,2013,371.2,44.4,33.5,61.1,16.7,7.4,30.9,0.0,13.4,0.0,60.3,6.9,2.7,13.4,16.1,7.4,29.2,39.7,0.0,6.611111,20.939444,POINT (6.611111 20.939444),59.09140957429744,56.656823319868124,13.968153219952356,33.75373134040232
CAF,Central African Republic,Low income,2014,362.7,43.4,32.7,59.4,16.3,7.2,30.0,0.0,13.5,0.0,60.0,6.8,2.6,13.1,15.7,7.2,28.5,40.0,0.0,6.611111,20.939444,POINT (6.611111 20.939444),59.287690353286926,47.709710667171265,16.713335013879266,39.30760088912004
CAF,Central African Republic,Low income,2015,346.4,42.3,31.9,57.8,16.0,7.0,29.2,0.0,12.2,0.0,59.7,6.7,2.6,12.8,15.3,7.0,27.7,40.3,0.0,6.611111,20.939444,POINT (6.611111 20.939444),58.47383820186957,30.56497428421483,15.232927267112876,40.66644344562833
CAF,Central African Republic,Low income,2016,334.1,41.3,31.1,56.1,15.6,6.8,28.4,0.0,11.7,0.0,59.4,6.6,2.5,12.6,15.0,6.8,27.0,40.6,0.0,6.611111,20.939444,POINT (6.611111 20.939444),64.02978652025693,48.84544008251081,15.25286236306466,25.126351611072348
CAF,Central African Republic,Low income,2017,328.7,40.2,30.4,54.5,15.2,6.6,27.6,0.0,11.5,0.0,59.0,6.5,2.4,12.3,14.6,6.6,26.3,41.0,0.0,6.611111,20.939444,POINT (6.611111 20.939444),42.8183518698954,50.17081848141173,20.08504831687116,46.67107253837344
CAF,Central African Republic,Low income,2018,324.7,39.2,29.6,52.9,14.8,6.4,26.9,0.0,11.2,37.4,58.6,6.4,2.4,12.0,14.3,6.3,25.6,41.4,0.0,6.611111,20.939444,POINT (6.611111 20.939444),0.0,0.0,0.0,0.0
CAF,Central African Republic,Low income,2019,322.9,38.2,28.8,51.3,14.5,6.2,26.1,0.0,10.9,0.0,58.2,6.3,2.3,11.8,13.9,6.1,24.8,41.8,50.6,6.611111,20.939444,POINT (6.611111 20.939444),51.762953580532894,72.15295759059325,11.984731781901631,43.41621873142435
CAF,Central African Republic,Low income,2020,336.0,37.2,28.1,49.7,14.1,5.9,25.3,0.0,11.0,37.5,57.8,6.2,2.3,11.5,13.6,5.9,24.1,42.2,0.0,6.611111,20.939444,POINT (6.611111 20.939444),37.212618251028836,68.7710372833158,18.25360835113075,18.086868233151428
CAF,Central African Republic,Low income,2021,334.7,36.2,27.4,48.1,13.8,5.7,24.5,0.0,11.4,0.0,57.4,6.1,2.2,11.3,13.3,5.7,23.4,42.6,0.0,6.611111,20.939444,POINT (6.611111 20.939444),61.0396710008864,56.598541920172806,20.82644313502451,22.506848716578222
TCD,Chad,Low income,2005,225.6,41.6,32.1,75.5,10.1,5.9,25.1,0.0,16.8,0.0,78.2,5.7,2.9,15.6,8.8,5.5,20.4,21.8,0.0,15.454166,18.732207,POINT (15.454166 18.732207),0.0,0.0,0.0,0.0
TCD,Chad,Low income,2006,228.5,42.2,32.8,75.7,10.2,5.9,25.5,0.0,16.7,0.0,78.2,5.7,2.9,15.7,8.8,5.5,20.8,21.8,0.0,15.454166,18.732207,POINT (15.454166 18.732207),74.54473910555848,47.72978715722797,11.118561522617648,17.42721799756806
TCD,Chad,Low income,2007,228.7,42.8,33.5,75.9,10.3,5.9,26.0,0.0,16.3,0.0,78.1,5.7,2.9,15.8,8.9,5.5,21.2,21.9,0.0,15.454166,18.732207,POINT (15.454166 18.732207),83.82331544254977,8.453579030531248,18.31524272690856,16.010290065513153
TCD,Chad,Low income,2008,229.7,43.4,34.2,76.1,10.4,5.8,26.5,0.0,16.0,0.0,78.1,5.8,2.9,15.9,9.0,5.4,21.5,21.9,0.0,15.454166,18.732207,POINT (15.454166 18.732207),20.007136120635703,96.4821602247512,19.243685508455386,30.471408008059303
TCD,Chad,Low income,2009,236.4,44.0,34.9,76.2,10.5,5.7,27.4,0.0,15.8,0.0,78.1,5.8,2.9,16.1,9.1,5.3,22.3,21.9,0.0,15.454166,18.732207,POINT (15.454166 18.732207),10.027056830724417,32.92822481888723,8.954526875751519,15.983682799400212
TCD,Chad,Low income,2010,236.1,44.6,35.6,76.4,10.6,5.6,28.3,42.7,15.4,0.0,78.0,5.8,2.9,16.2,9.2,5.2,23.0,22.0,9.8,15.454166,18.732207,POINT (15.454166 18.732207),80.24295957782817,29.15487631732798,15.724727146550311,27.127284836817175
TCD,Chad,Low income,2011,220.1,45.2,36.3,76.6,10.8,5.5,29.2,0.0,15.1,0.0,77.9,5.8,2.9,16.3,9.3,5.1,23.8,22.1,0.0,15.454166,18.732207,POINT (15.454166 18.732207),53.583030174217384,75.07200693174278,14.349598831729821,26.556662368130365
TCD,Chad,Low income,2012,204.6,45.8,37.0,76.7,10.9,5.4,30.2,0.0,14.6,0.0,77.9,5.9,2.9,16.5,9.4,5.1,24.5,22.1,0.0,15.454166,18.732207,POINT (15.454166 18.732207),54.36097645318889,71.25189170314255,9.320573033293549,45.60834369925389
TCD,Chad,Low income,2013,192.5,46.5,37.8,76.9,11.1,5.3,31.2,0.0,14.4,0.0,77.8,5.9,2.8,16.6,9.5,5.0,25.3,22.2,0.0,15.454166,18.732207,POINT (15.454166 18.732207),50.72629860846308,53.505408603951,15.47101739706596,35.24354555437625
TCD,Chad,Low income,2014,190.8,47.1,38.5,77.0,11.2,5.2,32.2,0.0,14.0,0.0,77.6,5.9,2.8,16.7,9.6,4.9,26.1,22.4,0.0,15.454166,18.732207,POINT (15.454166 18.732207),24.474563628823805,44.69905894311742,17.271500771243648,10.374502589188548
TCD,Chad,Low income,2015,191.8,47.8,39.2,77.2,11.4,5.1,33.1,26.9,13.7,26.0,77.5,6.0,2.8,16.8,9.8,4.8,26.9,22.5,36.4,15.454166,18.732207,POINT (15.454166 18.732207),43.10443134109512,58.85979948694612,16.255929943814646,18.053938726080872
TCD,Chad,Low income,2016,194.9,48.4,40.0,77.3,11.6,5.0,34.2,0.0,13.3,22.3,77.3,6.0,2.8,17.0,9.9,4.7,27.7,22.7,0.0,15.454166,18.732207,POINT (15.454166 18.732207),0.0,0.0,0.0,0.0
TCD,Chad,Low income,2017,198.5,49.1,40.7,77.4,11.8,4.9,35.2,0.0,13.0,0.0,77.1,6.0,2.8,17.1,10.1,4.6,28.6,22.9,0.0,15.454166,18.732207,POINT (15.454166 18.732207),40.58169799007963,50.70803607716686,12.98130512868519,25.948364410444327
TCD,Chad,Low income,2018,208.4,49.8,41.5,77.5,12.1,4.8,36.2,0.0,12.7,0.0,76.9,6.1,2.7,17.2,10.2,4.5,29.4,23.1,0.0,15.454166,18.732207,POINT (15.454166 18.732207),72.2636565995188,60.68136590930644,12.590498312912738,22.49591353244036
TCD,Chad,Low income,2019,205.5,50.5,42.3,77.7,12.3,4.7,37.3,0.0,12.4,0.0,76.7,6.1,2.7,17.3,10.4,4.4,30.3,23.3,54.3,15.454166,18.732207,POINT (15.454166 18.732207),63.00050874612177,66.45830281083155,19.266647627852773,20.694565387674768
TCD,Chad,Low income,2020,208.6,51.2,43.0,77.8,12.6,4.6,38.4,0.0,12.5,0.0,76.5,6.2,2.7,17.5,10.6,4.3,31.1,23.5,0.0,15.454166,18.732207,POINT (15.454166 18.732207),51.2854523860644,94.2002576130076,5.76670857477297,33.61926903010334
TCD,Chad,Low income,2021,206.4,51.9,43.8,77.9,12.8,4.5,39.5,0.0,12.5,0.0,76.2,6.2,2.7,17.6,10.8,4.2,32.0,23.8,0.0,15.454166,18.732207,POINT (15.454166 18.732207),32.1493719252645,44.52242233985725,14.482797366266045,32.680067241529024
COM,Comoros,Lower middle income,2005,60.1,87.5,86.8,89.5,32.6,27.6,45.7,0.0,10.0,0.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,-11.652,43.3726,POINT (-11.652 43.3726),54.51682889941707,61.48378924726183,16.073958165486182,32.841758623457075
COM,Comoros,Lower middle income,2006,58.9,86.7,85.7,89.3,33.1,28.1,45.8,0.0,9.9,0.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,-11.652,43.3726,POINT (-11.652 43.3726),45.18727776931071,1.3499738285406293,13.050448256933882,14.1501890847411
COM,Comoros,Lower middle income,2007,57.7,85.9,84.6,89.1,33.4,28.7,45.8,0.0,9.8,0.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,-11.652,43.3726,POINT (-11.652 43.3726),43.985854908856204,52.88901154256231,13.532766120011866,9.641470281751106
COM,Comoros,Lower middle income,2008,56.5,85.0,83.5,89.0,33.8,29.2,45.7,0.0,9.7,0.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,-11.652,43.3726,POINT (-11.652 43.3726),80.85481715036576,71.2479116403385,21.4134698967087,37.6274032918976
COM,Comoros,Lower middle income,2009,55.3,84.2,82.4,88.8,34.1,29.6,45.6,0.0,9.6,0.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,-11.652,43.3726,POINT (-11.652 43.3726),72.76459802793119,59.174758424546226,13.184499647508957,18.640496348498363
COM,Comoros,Lower middle income,2010,55.7,83.4,81.4,88.6,34.3,30.0,45.5,0.0,9.5,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,-11.652,43.3726,POINT (-11.652 43.3726),21.68975054639063,47.95313211753652,11.624166137988711,15.068864024430761
COM,Comoros,Lower middle income,2011,37.1,82.6,80.3,88.4,34.5,30.4,45.3,0.0,9.3,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,-11.652,43.3726,POINT (-11.652 43.3726),0.2660767976328859,5.270268654116439,8.176166725777762,0.9880438796548708
COM,Comoros,Lower middle income,2012,72.8,81.8,79.3,88.2,34.7,30.7,45.0,26.7,9.2,49.2,71.9,0.0,0.0,0.0,0.0,0.0,0.0,28.1,41.1,-11.652,43.3726,POINT (-11.652 43.3726),39.481682356784965,49.3125755061256,9.882543551045856,34.799176260897895
COM,Comoros,Lower middle income,2013,76.0,81.0,78.2,88.1,34.8,30.9,44.7,0.0,9.0,0.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,-11.652,43.3726,POINT (-11.652 43.3726),58.15095380409904,29.734171051596203,17.640440789345817,35.73875984254708
COM,Comoros,Lower middle income,2014,3.1,80.2,77.2,87.9,34.9,31.1,44.4,0.0,8.9,0.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,-11.652,43.3726,POINT (-11.652 43.3726),0.0,0.0,0.0,0.0
COM,Comoros,Lower middle income,2015,1.8,80.1,76.9,88.2,35.8,32.1,45.2,0.0,8.7,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,-11.652,43.3726,POINT (-11.652 43.3726),58.28011026049005,54.0423171258717,22.971499627831378,35.29418875611423
COM,Comoros,Lower middle income,2016,1.5,80.1,76.9,88.2,35.8,32.1,45.2,0.0,8.5,0.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,-11.652,43.3726,POINT (-11.652 43.3726),76.39968049083039,51.425027653928396,12.828631614966334,29.934640348587763
COM,Comoros,Lower middle income,2017,4.2,80.2,76.9,88.2,35.9,32.1,45.2,0.0,8.3,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,-11.652,43.3726,POINT (-11.652 43.3726),0.0,0.0,0.0,0.0
COM,Comoros,Lower middle income,2018,19.6,80.2,76.9,88.2,35.9,32.1,45.2,0.0,8.2,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,-11.652,43.3726,POINT (-11.652 43.3726),28.236553259215707,58.964206596647855,11.998913678893533,20.907305957500327
COM,Comoros,Lower middle income,2019,22.2,80.2,76.9,88.2,35.9,32.1,45.2,0.0,8.2,0.0,70.8,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,-11.652,43.3726,POINT (-11.652 43.3726),31.03068722252597,45.739943361903954,13.865539411078377,0.7176194063132191
COM,Comoros,Lower middle income,2020,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,-11.652,43.3726,POINT (-11.652 43.3726),3.6510460557764857,57.72767627861678,20.797517329066427,12.392339140234789
COM,Comoros,Lower middle income,2021,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,-11.652,43.3726,POINT (-11.652 43.3726),59.106099709668044,34.27095475192523,15.941916023480005,18.45590786818611
CIV,Cote d'Ivoire,Lower middle income,2005,458.2,71.2,55.9,89.7,23.8,9.9,40.7,0.0,13.1,0.0,54.8,24.2,14.7,35.8,11.3,6.3,17.3,45.2,1.3,7.539989,-5.54708,POINT (7.539989 -5.54708),80.94443961138725,17.046984049391277,17.716231653249878,26.11729883251879
CIV,Cote d'Ivoire,Lower middle income,2006,438.1,71.3,56.0,89.5,24.6,10.5,41.3,36.0,12.8,0.0,54.3,24.3,14.7,35.8,11.6,6.7,17.5,45.7,3.0,7.539989,-5.54708,POINT (7.539989 -5.54708),41.35549408793548,66.01308369347485,19.109835886333936,30.55970173702039
CIV,Cote d'Ivoire,Lower middle income,2007,438.3,71.4,56.2,89.3,25.3,11.1,41.9,0.0,12.4,0.0,53.9,24.4,14.7,35.7,12.0,7.1,17.6,46.1,0.0,7.539989,-5.54708,POINT (7.539989 -5.54708),79.88929836125506,49.98722481002915,17.927738615418217,8.435854631943974
CIV,Cote d'Ivoire,Lower middle income,2008,453.3,71.5,56.3,89.1,26.0,11.8,42.5,0.0,12.0,0.0,53.5,24.5,14.8,35.7,12.3,7.5,17.8,46.5,0.0,7.539989,-5.54708,POINT (7.539989 -5.54708),50.52423449704862,50.80732776444387,17.011510232308193,25.588852154792637
CIV,Cote d'Ivoire,Lower middle income,2009,466.5,71.6,56.4,88.9,26.8,12.4,43.1,0.0,11.5,0.0,53.1,24.6,14.8,35.6,12.7,8.0,18.0,46.9,0.0,7.539989,-5.54708,POINT (7.539989 -5.54708),37.43358144831228,56.507498839137725,17.373510162141198,27.64036728199852
CIV,Cote d'Ivoire,Lower middle income,2010,472.0,71.7,56.6,88.6,27.6,13.1,43.6,0.0,11.2,0.0,52.7,24.6,14.8,35.5,13.0,8.4,18.1,47.3,0.0,7.539989,-5.54708,POINT (7.539989 -5.54708),88.36209951948135,62.33605064892951,11.60727460575838,29.664984028259585
CIV,Cote d'Ivoire,Lower middle income,2011,462.0,71.8,56.7,88.4,28.3,13.8,44.2,0.0,10.9,0.0,52.2,24.7,14.8,35.5,13.4,8.9,18.3,47.8,0.0,7.539989,-5.54708,POINT (7.539989 -5.54708),18.74878688449518,4.527057023753311,15.789264911527594,15.177051779789323
CIV,Cote d'Ivoire,Lower middle income,2012,378.5,71.9,56.8,88.2,29.1,14.5,44.8,17.5,10.5,41.0,51.8,28.7,20.0,38.1,13.7,9.3,18.5,48.2,37.2,7.539989,-5.54708,POINT (7.539989 -5.54708),29.28932295223437,8.697214785841789,14.80857362825383,45.567334235818834
CIV,Cote d'Ivoire,Lower middle income,2013,290.8,72.0,56.9,88.0,29.9,15.2,45.4,0.0,10.1,0.0,51.4,31.5,22.8,40.8,14.1,9.8,18.6,48.6,0.0,7.539989,-5.54708,POINT (7.539989 -5.54708),74.37122314031072,46.21396049505327,12.027294550195837,20.023239224890865
CIV,Cote d'Ivoire,Lower middle income,2014,259.0,72.1,57.1,87.8,30.7,15.9,46.0,0.0,9.8,43.9,51.0,33.3,23.5,43.4,14.5,10.3,18.8,49.0,0.0,7.539989,-5.54708,POINT (7.539989 -5.54708),71.32415565967179,77.24878657422767,16.78871588164411,18.0615088134404
CIV,Cote d'Ivoire,Lower middle income,2015,239.8,72.2,57.2,87.5,31.5,16.7,46.6,0.0,9.5,0.0,50.6,35.0,24.3,46.0,14.8,10.8,19.0,49.4,0.0,7.539989,-5.54708,POINT (7.539989 -5.54708),70.40342468070476,46.17898838967667,15.911678125920085,10.59878656812438
